"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp01 2025_Fran.CR1","65156","exp01"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","t_terra","t_agua"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2025-11-27 10:04:02",5336,12.71,23.78,27.54,26.57
"2025-11-27 10:04:03",5337,12.71,23.81,27.55,26.59
"2025-11-27 10:04:04",5338,12.71,23.81,27.55,26.59
"2025-11-27 10:04:05",5339,12.71,23.81,27.54,26.59
"2025-11-27 10:04:06",5340,12.71,23.81,27.52,26.59
"2025-11-27 10:04:07",5341,12.71,23.81,27.51,26.59
"2025-11-27 10:04:08",5342,12.71,23.81,27.53,26.61
"2025-11-27 10:04:09",5343,12.71,23.81,27.52,26.63
"2025-11-27 10:04:10",5344,12.71,23.81,27.52,26.62
"2025-11-27 10:04:11",5345,12.71,23.81,27.5,26.61
"2025-11-27 10:04:12",5346,12.71,23.81,27.51,26.6
"2025-11-27 10:04:13",5347,12.71,23.81,27.48,26.59
"2025-11-27 10:04:14",5348,12.71,23.81,27.5,26.6
"2025-11-27 10:04:15",5349,12.71,23.81,27.53,26.6
"2025-11-27 10:04:16",5350,12.71,23.81,27.48,26.6
"2025-11-27 10:04:17",5351,12.71,23.81,27.48,26.58
"2025-11-27 10:04:18",5352,12.71,23.81,27.49,26.58
"2025-11-27 10:04:19",5353,12.71,23.81,27.49,26.59
"2025-11-27 10:04:20",5354,12.71,23.81,27.49,26.58
"2025-11-27 10:04:21",5355,12.71,23.81,27.49,26.57
"2025-11-27 10:04:22",5356,12.71,23.81,27.5,26.57
"2025-11-27 10:04:23",5357,12.71,23.81,27.48,26.58
"2025-11-27 10:04:24",5358,12.71,23.81,27.48,26.59
"2025-11-27 10:04:25",5359,12.71,23.81,27.48,26.58
"2025-11-27 10:04:26",5360,12.71,23.81,27.5,26.54
"2025-11-27 10:04:27",5361,12.71,23.81,27.49,26.57
"2025-11-27 10:04:28",5362,12.71,23.81,27.48,26.55
"2025-11-27 10:04:29",5363,12.71,23.81,27.48,26.57
"2025-11-27 10:04:30",5364,12.71,23.81,27.48,26.54
"2025-11-27 10:04:31",5365,12.71,23.78,27.45,26.52
"2025-11-27 10:04:32",5366,12.71,23.81,27.5,26.55
"2025-11-27 10:04:33",5367,12.71,23.81,27.45,26.56
"2025-11-27 10:04:34",5368,12.71,23.81,27.46,26.56
"2025-11-27 10:04:35",5369,12.71,23.81,27.47,26.57
"2025-11-27 10:04:36",5370,12.71,23.81,27.47,26.54
"2025-11-27 10:04:37",5371,12.71,23.81,27.45,26.54
"2025-11-27 10:04:38",5372,12.71,23.81,27.45,26.56
"2025-11-27 10:04:39",5373,12.71,23.78,27.43,26.51
"2025-11-27 10:04:40",5374,12.71,23.78,27.41,26.53
"2025-11-27 10:04:41",5375,12.71,23.78,27.41,26.55
"2025-11-27 10:04:42",5376,12.71,23.81,27.43,26.59
"2025-11-27 10:04:43",5377,12.71,23.81,27.43,26.58
"2025-11-27 10:04:44",5378,12.71,23.81,27.43,26.57
"2025-11-27 10:04:45",5379,12.71,23.81,27.41,26.57
"2025-11-27 10:04:46",5380,12.71,23.81,27.39,26.57
"2025-11-27 10:04:47",5381,12.71,23.81,27.43,26.57
"2025-11-27 10:04:48",5382,12.71,23.81,27.42,26.58
"2025-11-27 10:04:49",5383,12.71,23.81,27.41,26.57
"2025-11-27 10:04:50",5384,12.71,23.81,27.43,26.54
"2025-11-27 10:04:51",5385,12.71,23.81,27.42,26.55
"2025-11-27 10:04:52",5386,12.71,23.78,27.41,26.51
"2025-11-27 10:04:53",5387,12.71,23.81,27.42,26.54
"2025-11-27 10:04:54",5388,12.71,23.81,27.44,26.54
"2025-11-27 10:04:55",5389,12.71,23.81,27.43,26.54
"2025-11-27 10:04:56",5390,12.71,23.81,27.44,26.52
"2025-11-27 10:04:57",5391,12.71,23.81,27.43,26.52
"2025-11-27 10:04:58",5392,12.71,23.81,27.42,26.5
"2025-11-27 10:04:59",5393,12.71,23.81,27.43,26.49
"2025-11-27 10:05:00",5394,12.71,23.81,27.41,26.52
"2025-11-27 10:05:01",5395,12.71,23.81,27.39,26.5
"2025-11-27 10:05:02",5396,12.71,23.81,27.4,26.5
"2025-11-27 10:05:03",5397,12.71,23.81,27.41,26.51
"2025-11-27 10:05:04",5398,12.71,23.81,27.42,26.5
"2025-11-27 10:05:05",5399,12.71,23.81,27.39,26.52
"2025-11-27 10:05:06",5400,12.71,23.81,27.41,26.53
"2025-11-27 10:05:07",5401,12.71,23.81,27.41,26.52
"2025-11-27 10:05:08",5402,12.71,23.81,27.4,26.54
"2025-11-27 10:05:09",5403,12.71,23.81,27.39,26.52
"2025-11-27 10:05:10",5404,12.71,23.81,27.4,26.52
"2025-11-27 10:05:11",5405,12.71,23.81,27.4,26.53
"2025-11-27 10:05:12",5406,12.71,23.81,27.38,26.53
"2025-11-27 10:05:13",5407,12.71,23.81,27.38,26.51
"2025-11-27 10:05:14",5408,12.71,23.81,27.38,26.53
"2025-11-27 10:05:15",5409,12.71,23.81,27.37,26.53
"2025-11-27 10:05:16",5410,12.71,23.81,27.35,26.49
"2025-11-27 10:05:17",5411,12.71,23.81,27.35,26.5
"2025-11-27 10:05:18",5412,12.71,23.81,27.37,26.53
"2025-11-27 10:05:19",5413,12.71,23.81,27.35,26.52
"2025-11-27 10:05:20",5414,12.71,23.81,27.37,26.53
"2025-11-27 10:05:21",5415,12.71,23.81,27.34,26.52
"2025-11-27 10:05:22",5416,12.71,23.81,27.33,26.53
"2025-11-27 10:05:23",5417,12.71,23.81,27.32,26.52
"2025-11-27 10:05:24",5418,12.71,23.81,27.33,26.54
"2025-11-27 10:05:25",5419,12.71,23.81,27.34,26.52
"2025-11-27 10:05:26",5420,12.71,23.81,27.33,26.54
"2025-11-27 10:05:27",5421,12.71,23.81,27.34,26.52
"2025-11-27 10:05:28",5422,12.71,23.81,27.34,26.5
"2025-11-27 10:05:29",5423,12.71,23.81,27.33,26.5
"2025-11-27 10:05:30",5424,12.71,23.81,27.33,26.47
"2025-11-27 10:05:31",5425,12.71,23.81,27.33,26.5
"2025-11-27 10:05:32",5426,12.71,23.81,27.33,26.51
"2025-11-27 10:05:33",5427,12.71,23.81,27.34,26.49
"2025-11-27 10:05:34",5428,12.71,23.81,27.33,26.48
"2025-11-27 10:05:35",5429,12.71,23.81,27.33,26.49
"2025-11-27 10:05:36",5430,12.71,23.81,27.33,26.46
"2025-11-27 10:05:37",5431,12.71,23.81,27.33,26.47
"2025-11-27 10:05:38",5432,12.71,23.81,27.35,26.46
"2025-11-27 10:05:39",5433,12.71,23.81,27.33,26.47
"2025-11-27 10:05:40",5434,12.71,23.81,27.33,26.47
"2025-11-27 10:05:41",5435,12.71,23.81,27.33,26.45
"2025-11-27 10:05:42",5436,12.71,23.81,27.33,26.47
"2025-11-27 10:05:43",5437,12.71,23.81,27.34,26.46
"2025-11-27 10:05:44",5438,12.71,23.81,27.32,26.49
"2025-11-27 10:05:45",5439,12.71,23.81,27.33,26.47
"2025-11-27 10:05:46",5440,12.71,23.81,27.33,26.45
"2025-11-27 10:05:47",5441,12.71,23.81,27.32,26.45
"2025-11-27 10:05:48",5442,12.71,23.81,27.3,26.46
"2025-11-27 10:05:49",5443,12.71,23.81,27.29,26.45
"2025-11-27 10:05:50",5444,12.71,23.81,27.29,26.43
"2025-11-27 10:05:51",5445,12.71,23.81,27.3,26.44
"2025-11-27 10:05:52",5446,12.71,23.81,27.31,26.47
"2025-11-27 10:05:53",5447,12.71,23.81,27.29,26.47
"2025-11-27 10:05:54",5448,12.71,23.81,27.31,26.45
"2025-11-27 10:05:55",5449,12.71,23.81,27.28,26.48
"2025-11-27 10:05:56",5450,12.71,23.81,27.28,26.48
"2025-11-27 10:05:57",5451,12.71,23.81,27.3,26.48
"2025-11-27 10:05:58",5452,12.71,23.81,27.28,26.45
"2025-11-27 10:05:59",5453,12.71,23.81,27.28,26.45
"2025-11-27 10:06:00",5454,12.71,23.81,27.28,26.48
"2025-11-27 10:06:01",5455,12.71,23.81,27.29,26.46
"2025-11-27 10:06:02",5456,12.71,23.81,27.26,26.48
"2025-11-27 10:06:03",5457,12.71,23.81,27.27,26.48
"2025-11-27 10:06:04",5458,12.71,23.81,27.27,26.44
"2025-11-27 10:06:05",5459,12.71,23.81,27.27,26.47
"2025-11-27 10:06:06",5460,12.71,23.81,27.26,26.47
"2025-11-27 10:06:07",5461,12.71,23.81,27.26,26.46
"2025-11-27 10:06:08",5462,12.71,23.81,27.24,26.46
"2025-11-27 10:06:09",5463,12.71,23.81,27.26,26.45
"2025-11-27 10:06:10",5464,12.71,23.81,27.23,26.44
"2025-11-27 10:06:11",5465,12.71,23.81,27.23,26.46
"2025-11-27 10:06:12",5466,12.71,23.81,27.23,26.47
"2025-11-27 10:06:13",5467,12.71,23.81,27.23,26.49
"2025-11-27 10:06:14",5468,12.71,23.81,27.25,26.47
"2025-11-27 10:06:15",5469,12.71,23.81,27.23,26.48
"2025-11-27 10:06:16",5470,12.71,23.81,27.23,26.44
"2025-11-27 10:06:17",5471,12.71,23.81,27.2,26.45
"2025-11-27 10:06:18",5472,12.71,23.81,27.2,26.46
"2025-11-27 10:06:19",5473,12.71,23.81,27.23,26.49
"2025-11-27 10:06:20",5474,12.71,23.81,27.22,26.46
"2025-11-27 10:06:21",5475,12.71,23.81,27.2,26.48
"2025-11-27 10:06:22",5476,12.71,23.81,27.2,26.45
"2025-11-27 10:06:23",5477,12.71,23.81,27.2,26.44
"2025-11-27 10:06:24",5478,12.71,23.81,27.22,26.45
"2025-11-27 10:06:25",5479,12.71,23.81,27.21,26.44
"2025-11-27 10:06:26",5480,12.71,23.81,27.18,26.44
"2025-11-27 10:06:27",5481,12.71,23.81,27.22,26.42
"2025-11-27 10:06:28",5482,12.71,23.81,27.23,26.42
"2025-11-27 10:06:29",5483,12.71,23.81,27.23,26.43
"2025-11-27 10:06:30",5484,12.71,23.81,27.22,26.42
"2025-11-27 10:06:31",5485,12.71,23.81,27.23,26.41
"2025-11-27 10:06:32",5486,12.71,23.81,27.2,26.4
"2025-11-27 10:06:33",5487,12.71,23.81,27.22,26.4
"2025-11-27 10:06:34",5488,12.71,23.81,27.21,26.43
"2025-11-27 10:06:35",5489,12.71,23.81,27.18,26.44
"2025-11-27 10:06:36",5490,12.71,23.81,27.19,26.44
"2025-11-27 10:06:37",5491,12.71,23.81,27.18,26.44
"2025-11-27 10:06:38",5492,12.71,23.81,27.18,26.42
"2025-11-27 10:06:39",5493,12.71,23.81,27.18,26.45
"2025-11-27 10:06:40",5494,12.71,23.81,27.17,26.45
"2025-11-27 10:06:41",5495,12.71,23.81,27.17,26.44
"2025-11-27 10:06:42",5496,12.71,23.81,27.17,26.43
"2025-11-27 10:06:43",5497,12.71,23.81,27.13,26.44
"2025-11-27 10:06:44",5498,12.71,23.81,27.15,26.43
"2025-11-27 10:06:45",5499,12.71,23.81,27.16,26.45
"2025-11-27 10:06:46",5500,12.71,23.81,27.16,26.44
"2025-11-27 10:06:47",5501,12.71,23.81,27.17,26.43
"2025-11-27 10:06:48",5502,12.71,23.81,27.16,26.42
"2025-11-27 10:06:49",5503,12.71,23.81,27.14,26.4
"2025-11-27 10:06:50",5504,12.71,23.81,27.14,26.4
"2025-11-27 10:06:51",5505,12.71,23.81,27.17,26.39
"2025-11-27 10:06:52",5506,12.71,23.81,27.16,26.39
"2025-11-27 10:06:53",5507,12.71,23.81,27.17,26.39
"2025-11-27 10:06:54",5508,12.71,23.81,27.15,26.39
"2025-11-27 10:06:55",5509,12.71,23.81,27.18,26.39
"2025-11-27 10:06:56",5510,12.71,23.81,27.18,26.41
"2025-11-27 10:06:57",5511,12.71,23.81,27.15,26.39
"2025-11-27 10:06:58",5512,12.71,23.81,27.13,26.38
"2025-11-27 10:06:59",5513,12.71,23.81,27.16,26.39
"2025-11-27 10:07:00",5514,12.71,23.81,27.17,26.4
"2025-11-27 10:07:01",5515,12.71,23.81,27.14,26.4
"2025-11-27 10:07:02",5516,12.71,23.81,27.11,26.4
"2025-11-27 10:07:03",5517,12.71,23.81,27.15,26.42
"2025-11-27 10:07:04",5518,12.71,23.81,27.15,26.42
"2025-11-27 10:07:05",5519,12.71,23.81,27.09,26.41
"2025-11-27 10:07:06",5520,12.71,23.81,27.12,26.39
"2025-11-27 10:07:07",5521,12.71,23.81,27.11,26.43
"2025-11-27 10:07:08",5522,12.71,23.81,27.12,26.4
"2025-11-27 10:07:09",5523,12.71,23.81,27.09,26.41
"2025-11-27 10:07:10",5524,12.71,23.81,27.11,26.4
"2025-11-27 10:07:11",5525,12.71,23.81,27.1,26.42
"2025-11-27 10:07:12",5526,12.71,23.81,27.09,26.39
"2025-11-27 10:07:13",5527,12.71,23.81,27.1,26.39
"2025-11-27 10:07:14",5528,12.71,23.81,27.1,26.39
"2025-11-27 10:07:15",5529,12.71,23.81,27.11,26.38
"2025-11-27 10:07:16",5530,12.71,23.81,27.12,26.38
"2025-11-27 10:07:17",5531,12.71,23.81,27.11,26.38
"2025-11-27 10:07:18",5532,12.71,23.81,27.1,26.4
"2025-11-27 10:07:19",5533,12.71,23.81,27.11,26.38
"2025-11-27 10:07:20",5534,12.71,23.81,27.11,26.38
"2025-11-27 10:07:21",5535,12.71,23.81,27.09,26.37
"2025-11-27 10:07:22",5536,12.71,23.81,27.1,26.37
"2025-11-27 10:07:23",5537,12.71,23.81,27.1,26.38
"2025-11-27 10:07:24",5538,12.71,23.81,27.09,26.35
"2025-11-27 10:07:25",5539,12.71,23.81,27.09,26.38
"2025-11-27 10:07:26",5540,12.71,23.81,27.09,26.39
"2025-11-27 10:07:27",5541,12.71,23.81,27.09,26.37
"2025-11-27 10:07:28",5542,12.71,23.81,27.09,26.37
"2025-11-27 10:07:29",5543,12.71,23.81,27.06,26.38
"2025-11-27 10:07:30",5544,12.71,23.81,27.07,26.38
"2025-11-27 10:07:31",5545,12.71,23.81,27.05,26.38
"2025-11-27 10:07:32",5546,12.71,23.81,27.05,26.37
"2025-11-27 10:07:33",5547,12.71,23.81,27.04,26.37
"2025-11-27 10:07:34",5548,12.71,23.81,27.04,26.39
"2025-11-27 10:07:35",5549,12.71,23.81,27.04,26.39
"2025-11-27 10:07:36",5550,12.71,23.81,27.07,26.39
"2025-11-27 10:07:37",5551,12.71,23.81,27.07,26.39
"2025-11-27 10:07:38",5552,12.71,23.81,27.06,26.37
"2025-11-27 10:07:39",5553,12.71,23.81,27.05,26.39
"2025-11-27 10:07:40",5554,12.71,23.81,27.06,26.39
"2025-11-27 10:07:41",5555,12.71,23.81,27.05,26.39
"2025-11-27 10:07:42",5556,12.71,23.81,27.05,26.37
"2025-11-27 10:07:43",5557,12.71,23.81,27.04,26.38
"2025-11-27 10:07:44",5558,12.71,23.81,27.04,26.38
"2025-11-27 10:07:45",5559,12.71,23.81,27.04,26.36
"2025-11-27 10:07:46",5560,12.71,23.81,27.04,26.39
"2025-11-27 10:07:47",5561,12.71,23.81,27.04,26.39
"2025-11-27 10:07:48",5562,12.71,23.81,27.03,26.37
"2025-11-27 10:07:49",5563,12.71,23.81,27.04,26.38
"2025-11-27 10:07:50",5564,12.71,23.81,27.04,26.37
"2025-11-27 10:07:51",5565,12.71,23.81,27.01,26.38
"2025-11-27 10:07:52",5566,12.71,23.81,27.01,26.37
"2025-11-27 10:07:53",5567,12.71,23.81,27.02,26.38
"2025-11-27 10:07:54",5568,12.71,23.81,27.02,26.36
"2025-11-27 10:07:55",5569,12.71,23.81,27,26.34
"2025-11-27 10:07:56",5570,12.71,23.81,27.02,26.36
"2025-11-27 10:07:57",5571,12.71,23.81,27,26.32
"2025-11-27 10:07:58",5572,12.71,23.81,27.01,26.34
"2025-11-27 10:07:59",5573,12.71,23.81,27.02,26.33
"2025-11-27 10:08:00",5574,12.71,23.81,27.04,26.34
"2025-11-27 10:08:01",5575,12.71,23.81,27.02,26.32
"2025-11-27 10:08:02",5576,12.71,23.81,27.03,26.3
"2025-11-27 10:08:03",5577,12.71,23.81,27.02,26.31
"2025-11-27 10:08:04",5578,12.71,23.84,27.05,26.36
"2025-11-27 10:08:05",5579,12.71,23.81,27,26.33
"2025-11-27 10:08:06",5580,12.71,23.84,27.05,26.35
"2025-11-27 10:08:07",5581,12.71,23.84,27.05,26.36
"2025-11-27 10:08:08",5582,12.71,23.81,27.01,26.32
"2025-11-27 10:08:09",5583,12.71,23.81,26.99,26.34
"2025-11-27 10:08:10",5584,12.71,23.81,26.99,26.34
"2025-11-27 10:08:11",5585,12.71,23.81,26.99,26.34
"2025-11-27 10:08:12",5586,12.71,23.81,26.99,26.37
"2025-11-27 10:08:13",5587,12.71,23.81,26.97,26.36
"2025-11-27 10:08:14",5588,12.71,23.81,26.99,26.35
"2025-11-27 10:08:15",5589,12.71,23.81,26.96,26.36
"2025-11-27 10:08:16",5590,12.71,23.84,27,26.36
"2025-11-27 10:08:17",5591,12.71,23.84,27.02,26.36
"2025-11-27 10:08:18",5592,12.71,23.84,27.03,26.36
"2025-11-27 10:08:19",5593,12.71,23.81,26.97,26.29
"2025-11-27 10:08:20",5594,12.71,23.84,27,26.31
"2025-11-27 10:08:21",5595,12.71,23.84,27.01,26.33
"2025-11-27 10:08:22",5596,12.71,23.84,27.03,26.35
"2025-11-27 10:08:23",5597,12.71,23.84,27,26.34
"2025-11-27 10:08:24",5598,12.71,23.81,26.99,26.29
"2025-11-27 10:08:25",5599,12.71,23.84,27.01,26.33
"2025-11-27 10:08:26",5600,12.71,23.84,27.01,26.33
"2025-11-27 10:08:27",5601,12.71,23.84,27,26.36
"2025-11-27 10:08:28",5602,12.71,23.84,26.98,26.34
"2025-11-27 10:08:29",5603,12.71,23.84,27,26.35
"2025-11-27 10:08:30",5604,12.71,23.84,26.97,26.36
"2025-11-27 10:08:31",5605,12.71,23.84,26.98,26.37
"2025-11-27 10:08:32",5606,12.71,23.84,26.99,26.35
"2025-11-27 10:08:33",5607,12.71,23.81,26.94,26.34
"2025-11-27 10:08:34",5608,12.71,23.84,26.95,26.35
"2025-11-27 10:08:35",5609,12.71,23.84,26.96,26.36
"2025-11-27 10:08:36",5610,12.71,23.84,26.93,26.36
"2025-11-27 10:08:37",5611,12.71,23.84,26.97,26.36
"2025-11-27 10:08:38",5612,12.71,23.84,26.95,26.35
"2025-11-27 10:08:39",5613,12.71,23.84,26.96,26.34
"2025-11-27 10:08:40",5614,12.71,23.84,26.95,26.32
"2025-11-27 10:08:41",5615,12.71,23.84,26.95,26.34
"2025-11-27 10:08:42",5616,12.71,23.84,26.97,26.33
"2025-11-27 10:08:43",5617,12.71,23.84,26.95,26.32
"2025-11-27 10:08:44",5618,12.71,23.84,26.97,26.31
"2025-11-27 10:08:45",5619,12.71,23.84,26.95,26.31
"2025-11-27 10:08:46",5620,12.71,23.84,26.98,26.33
"2025-11-27 10:08:47",5621,12.71,23.84,26.99,26.31
"2025-11-27 10:08:48",5622,12.71,23.84,26.96,26.31
"2025-11-27 10:08:49",5623,12.71,23.84,26.95,26.32
"2025-11-27 10:08:50",5624,12.71,23.84,26.95,26.3
"2025-11-27 10:08:51",5625,12.71,23.84,26.96,26.3
"2025-11-27 10:08:52",5626,12.71,23.84,26.98,26.33
"2025-11-27 10:08:53",5627,12.71,23.84,26.93,26.34
"2025-11-27 10:08:54",5628,12.71,23.84,26.95,26.33
"2025-11-27 10:08:55",5629,12.71,23.84,26.94,26.31
"2025-11-27 10:08:56",5630,12.71,23.84,26.92,26.32
"2025-11-27 10:08:57",5631,12.71,23.84,26.94,26.32
"2025-11-27 10:08:58",5632,12.71,23.84,26.92,26.32
"2025-11-27 10:08:59",5633,12.71,23.84,26.94,26.32
"2025-11-27 10:09:00",5634,12.71,23.84,26.93,26.34
"2025-11-27 10:09:01",5635,12.71,23.84,26.91,26.33
"2025-11-27 10:09:02",5636,12.71,23.84,26.93,26.34
"2025-11-27 10:09:03",5637,12.71,23.84,26.93,26.36
"2025-11-27 10:09:04",5638,12.71,23.84,26.9,26.35
"2025-11-27 10:09:05",5639,12.71,23.84,26.9,26.34
"2025-11-27 10:09:06",5640,12.71,23.84,26.89,26.32
"2025-11-27 10:09:07",5641,12.71,23.84,26.9,26.31
"2025-11-27 10:09:08",5642,12.71,23.84,26.88,26.32
"2025-11-27 10:09:09",5643,12.71,23.84,26.88,26.31
"2025-11-27 10:09:10",5644,12.71,23.84,26.88,26.32
"2025-11-27 10:09:11",5645,12.71,23.84,26.89,26.31
"2025-11-27 10:09:12",5646,12.71,23.84,26.9,26.32
"2025-11-27 10:09:13",5647,12.71,23.84,26.87,26.33
"2025-11-27 10:09:14",5648,12.71,23.84,26.9,26.34
"2025-11-27 10:09:15",5649,12.71,23.84,26.88,26.32
"2025-11-27 10:09:16",5650,12.71,23.84,26.89,26.35
"2025-11-27 10:09:17",5651,12.71,23.84,26.87,26.31
"2025-11-27 10:09:18",5652,12.71,23.84,26.88,26.32
"2025-11-27 10:09:19",5653,12.71,23.84,26.88,26.29
"2025-11-27 10:09:20",5654,12.71,23.84,26.86,26.31
"2025-11-27 10:09:21",5655,12.71,23.84,26.85,26.3
"2025-11-27 10:09:22",5656,12.71,23.84,26.9,26.29
"2025-11-27 10:09:23",5657,12.71,23.84,26.89,26.3
"2025-11-27 10:09:24",5658,12.71,23.84,26.88,26.29
"2025-11-27 10:09:25",5659,12.71,23.84,26.87,26.27
"2025-11-27 10:09:26",5660,12.71,23.84,26.89,26.27
"2025-11-27 10:09:27",5661,12.71,23.84,26.89,26.26
"2025-11-27 10:09:28",5662,12.71,23.84,26.88,26.28
"2025-11-27 10:09:29",5663,12.71,23.84,26.89,26.27
"2025-11-27 10:09:30",5664,12.71,23.84,26.88,26.3
"2025-11-27 10:09:31",5665,12.71,23.84,26.91,26.32
"2025-11-27 10:09:32",5666,12.71,23.84,26.88,26.29
"2025-11-27 10:09:33",5667,12.71,23.84,26.85,26.31
"2025-11-27 10:09:34",5668,12.71,23.84,26.85,26.31
"2025-11-27 10:09:35",5669,12.71,23.84,26.84,26.3
"2025-11-27 10:09:36",5670,12.71,23.84,26.85,26.3
"2025-11-27 10:09:37",5671,12.71,23.84,26.84,26.3
"2025-11-27 10:09:38",5672,12.71,23.84,26.86,26.29
"2025-11-27 10:09:39",5673,12.71,23.84,26.85,26.27
"2025-11-27 10:09:40",5674,12.71,23.84,26.85,26.27
"2025-11-27 10:09:41",5675,12.71,23.84,26.85,26.26
"2025-11-27 10:09:42",5676,12.71,23.84,26.84,26.27
"2025-11-27 10:09:43",5677,12.71,23.84,26.88,26.26
"2025-11-27 10:09:44",5678,12.71,23.84,26.86,26.26
"2025-11-27 10:09:45",5679,12.71,23.84,26.85,26.26
"2025-11-27 10:09:46",5680,12.71,23.84,26.86,26.27
"2025-11-27 10:09:47",5681,12.71,23.84,26.83,26.27
"2025-11-27 10:09:48",5682,12.71,23.84,26.82,26.27
"2025-11-27 10:09:49",5683,12.71,23.84,26.83,26.3
"2025-11-27 10:09:50",5684,12.71,23.84,26.8,26.29
"2025-11-27 10:09:51",5685,12.71,23.84,26.79,26.31
"2025-11-27 10:09:52",5686,12.71,23.84,26.8,26.28
"2025-11-27 10:09:53",5687,12.71,23.84,26.83,26.27
"2025-11-27 10:09:54",5688,12.71,23.84,26.82,26.27
"2025-11-27 10:09:55",5689,12.71,23.84,26.82,26.27
"2025-11-27 10:09:56",5690,12.71,23.84,26.83,26.23
"2025-11-27 10:09:57",5691,12.71,23.84,26.83,26.24
"2025-11-27 10:09:58",5692,12.71,23.84,26.84,26.27
"2025-11-27 10:09:59",5693,12.71,23.84,26.83,26.23
"2025-11-27 10:10:00",5694,12.71,23.84,26.82,26.25
"2025-11-27 10:10:01",5695,12.71,23.84,26.82,26.26
"2025-11-27 10:10:02",5696,12.71,23.84,26.8,26.26
"2025-11-27 10:10:03",5697,12.71,23.84,26.79,26.3
"2025-11-27 10:10:04",5698,12.71,23.84,26.8,26.28
"2025-11-27 10:10:05",5699,12.71,23.84,26.77,26.27
"2025-11-27 10:10:06",5700,12.71,23.84,26.78,26.28
"2025-11-27 10:10:07",5701,12.71,23.84,26.8,26.28
"2025-11-27 10:10:08",5702,12.71,23.84,26.79,26.26
"2025-11-27 10:10:09",5703,12.71,23.84,26.8,26.26
"2025-11-27 10:10:10",5704,12.71,23.84,26.8,26.23
"2025-11-27 10:10:11",5705,12.71,23.84,26.81,26.25
"2025-11-27 10:10:12",5706,12.71,23.84,26.8,26.23
"2025-11-27 10:10:13",5707,12.71,23.84,26.8,26.24
"2025-11-27 10:10:14",5708,12.71,23.84,26.8,26.26
"2025-11-27 10:10:15",5709,12.71,23.84,26.77,26.27
"2025-11-27 10:10:16",5710,12.71,23.84,26.77,26.29
"2025-11-27 10:10:17",5711,12.71,23.84,26.75,26.28
"2025-11-27 10:10:18",5712,12.71,23.84,26.77,26.29
"2025-11-27 10:10:19",5713,12.71,23.84,26.76,26.26
"2025-11-27 10:10:20",5714,12.71,23.84,26.75,26.28
"2025-11-27 10:10:21",5715,12.71,23.84,26.78,26.26
"2025-11-27 10:10:22",5716,12.71,23.84,26.77,26.26
"2025-11-27 10:10:23",5717,12.71,23.84,26.8,26.23
"2025-11-27 10:10:24",5718,12.71,23.84,26.79,26.21
"2025-11-27 10:10:25",5719,12.71,23.84,26.8,26.23
"2025-11-27 10:10:26",5720,12.71,23.84,26.78,26.23
"2025-11-27 10:10:27",5721,12.71,23.84,26.78,26.23
"2025-11-27 10:10:28",5722,12.71,23.84,26.77,26.23
"2025-11-27 10:10:29",5723,12.71,23.84,26.75,26.25
"2025-11-27 10:10:30",5724,12.71,23.84,26.77,26.26
"2025-11-27 10:10:31",5725,12.71,23.84,26.75,26.23
"2025-11-27 10:10:32",5726,12.71,23.84,26.76,26.26
"2025-11-27 10:10:33",5727,12.71,23.84,26.72,26.26
"2025-11-27 10:10:34",5728,12.71,23.84,26.73,26.26
"2025-11-27 10:10:35",5729,12.71,23.84,26.74,26.26
"2025-11-27 10:10:36",5730,12.71,23.84,26.75,26.26
"2025-11-27 10:10:37",5731,12.71,23.84,26.7,26.25
"2025-11-27 10:10:38",5732,12.71,23.84,26.75,26.23
"2025-11-27 10:10:39",5733,12.71,23.84,26.73,26.21
"2025-11-27 10:10:40",5734,12.71,23.84,26.75,26.26
"2025-11-27 10:10:41",5735,12.71,23.84,26.76,26.22
"2025-11-27 10:10:42",5736,12.71,23.84,26.75,26.2
"2025-11-27 10:10:43",5737,12.71,23.84,26.74,26.21
"2025-11-27 10:10:44",5738,12.71,23.84,26.76,26.21
"2025-11-27 10:10:45",5739,12.71,23.84,26.75,26.22
"2025-11-27 10:10:46",5740,12.71,23.84,26.75,26.2
"2025-11-27 10:10:47",5741,12.71,23.84,26.73,26.2
"2025-11-27 10:10:48",5742,12.71,23.84,26.75,26.21
"2025-11-27 10:10:49",5743,12.71,23.84,26.75,26.22
"2025-11-27 10:10:50",5744,12.71,23.84,26.72,26.22
"2025-11-27 10:10:51",5745,12.71,23.84,26.7,26.26
"2025-11-27 10:10:52",5746,12.71,23.84,26.69,26.22
"2025-11-27 10:10:53",5747,12.71,23.84,26.7,26.23
"2025-11-27 10:10:54",5748,12.71,23.84,26.7,26.24
"2025-11-27 10:10:55",5749,12.71,23.84,26.69,26.21
"2025-11-27 10:10:56",5750,12.71,23.84,26.7,26.2
"2025-11-27 10:10:57",5751,12.71,23.84,26.71,26.17
"2025-11-27 10:10:58",5752,12.71,23.84,26.71,26.2
"2025-11-27 10:10:59",5753,12.71,23.84,26.72,26.19
"2025-11-27 10:11:00",5754,12.71,23.84,26.7,26.21
"2025-11-27 10:11:01",5755,12.71,23.84,26.7,26.21
